,Ticker,sector,industry,country,fullTimeEmployees,Original Currency,TotalRevenue_2020,TotalRevenue_2021,TotalRevenue_2022,TotalRevenue_2023,TotalRevenue_2024,NetIncome_2020,NetIncome_2021,NetIncome_2022,NetIncome_2023,NetIncome_2024,OperatingIncome_2020,OperatingIncome_2021,OperatingIncome_2022,OperatingIncome_2023,OperatingIncome_2024,GrossProfit_2020,GrossProfit_2021,GrossProfit_2022,GrossProfit_2023,GrossProfit_2024,DilutedEPS_2020,DilutedEPS_2021,DilutedEPS_2022,DilutedEPS_2023,DilutedEPS_2024,ReportDate_2020,ReportDate_2021,ReportDate_2022,ReportDate_2023,ReportDate_2024,ReportDate_2025,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Company Name,Country,GICS Sector
0,META,Communication Services,Internet Content & Information,United States,76834.0,USD,,117929000000.0,116609000000.0,134902000000.0,164501000000.0,,39370000000.0,23200000000.0,39098000000.0,62360000000.0,,46753000000.0,28944000000.0,46751000000.0,69380000000.0,,95280000000.0,91360000000.0,108943000000.0,134340000000.0,,13.77,8.59,14.87,23.86,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,12.849444598583304,52.08134724508333,-25.03376891784382,58.46962993638408,31.49695838139184,25.32205810011684,-64.42802652249941,188.19411786937508,68.93386314152683,24.60958734031024,Meta Platforms,USA,Communication Services
1,NFLX,Communication Services,Entertainment,United States,14000.0,USD,,29697844000.0,31615550000.0,33723297000.0,39000966000.0,,5116228000.0,4491924000.0,5407990000.0,8711631000.0,,6194509000.0,5632831000.0,6954003000.0,10417614000.0,,12365161000.0,12447265000.0,14007929000.0,17962502000.0,,11.24,9.95,12.03,19.83,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,13.577984451153958,53.61716398869585,30.5864245802666,24.69530973494033,60.86783717782127,13.560301828472868,-51.3085959585637,63.34966411824512,86.35112235894644,47.752093257084034,Netflix,USA,Communication Services
2,TMUS,Communication Services,Telecom Services,United States,70000.0,USD,,80118000000.0,79571000000.0,78558000000.0,81400000000.0,,3024000000.0,2590000000.0,8317000000.0,11339000000.0,,6892000000.0,8107000000.0,14241000000.0,18010000000.0,,43513000000.0,43365000000.0,48370000000.0,51747000000.0,2.65,2.41,2.06,6.93,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,47.99280733291005,9.31151274538326,-1.0328678942833658,24.19279030334705,68.96556002008676,-13.246456674128252,20.93986938361892,15.848837983243582,39.659004472851386,6.628622620373979,T-Mobile US,USA,Communication Services
3,DIS,Communication Services,Entertainment,United States,177080.0,USD,,67418000000.0,82722000000.0,88898000000.0,91361000000.0,,1995000000.0,3145000000.0,2354000000.0,4972000000.0,,3659000000.0,6770000000.0,8992000000.0,11914000000.0,,22287000000.0,28321000000.0,29697000000.0,32663000000.0,,1.09,1.72,1.29,2.72,2020-09-30,2021-09-30,2022-09-30,2023-09-30,2024-09-30,,2.585429970683064,3.6857396936893663,0.0472706997571117,34.62260970391958,24.695431298316315,-14.44638756674704,-44.246940700266975,1.8029520162832395,24.08923766583966,9.992574426405852,The Walt Disney Company,USA,Communication Services
4,VZ,Communication Services,Telecom Services,United States,99400.0,USD,,133613000000.0,136835000000.0,133974000000.0,134788000000.0,,22065000000.0,21256000000.0,11614000000.0,17506000000.0,,32448000000.0,30467000000.0,28718000000.0,28686000000.0,,77312000000.0,77702000000.0,79087000000.0,80691000000.0,4.3,5.32,5.06,2.75,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,22.153084175552895,2.8578592498376527,8.904466043376098,13.60543621578244,-1.1356706075017284,-7.36400164943623,-20.190583871331896,1.7576416469097291,11.950099417370687,9.296401259207036,Verizon Communications,USA,Communication Services
5,SPOT,Communication Services,Internet Content & Information,Luxembourg,7258.0,EUR,,11304032506.942747,13711459372.04361,15488675901.8898,18325207021.23642,,-39753527.64129639,-502765202.5222778,-622025785.446167,1330573954.5822144,,109906811.71417236,-770516903.4004211,-521472744.9417114,1595987212.6579285,,3029452650.547028,3421141819.9539185,3971845099.925995,5523401899.337769,,-1.2042980432510375,-3.425818705558777,-3.191974425315857,6.430717706680298,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,,,-32.39300314134238,34.166212292029655,111.49007026722887,-25.04568454908987,-66.43995878927007,129.49439419316215,140.24993417339843,71.46788552758439,Spotify Technology,Sweden,Communication Services
6,CMCSA,Communication Services,Telecom Services,United States,182000.0,USD,,116385000000.0,121427000000.0,121572000000.0,123731000000.0,,14159000000.0,5370000000.0,15388000000.0,16192000000.0,,20817000000.0,22624000000.0,23313000000.0,23298000000.0,,77935000000.0,83214000000.0,84810000000.0,86705000000.0,,3.04,1.21,3.71,4.14,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,27.32100674357085,16.411504355961423,-14.503406477145797,36.92033052366249,15.427876914376506,-1.4910168589436197,-28.17857789135833,28.1901870237399,-12.169225200371727,-4.920744146867782,Comcast Corporation,USA,Communication Services
7,CHTR,Communication Services,Telecom Services,United States,94500.0,USD,,51682000000.0,54022000000.0,54607000000.0,55085000000.0,,4654000000.0,5055000000.0,4557000000.0,5083000000.0,,10855000000.0,12243000000.0,12506000000.0,13245000000.0,,23456000000.0,29511000000.0,29967000000.0,30777000000.0,15.4,24.47,30.74,29.99,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,59.45946905227505,15.752481656226369,-15.763971059924756,72.59636331758735,34.07397987822146,-1.4041683808072052,-47.24231721454444,13.629186531582564,-11.286320979068035,15.679997365743608,Charter Communications,USA,Communication Services
8,BIDU,Communication Services,Internet Content & Information,China,35900.0,CNY,,17369096948.608757,17254970682.039856,18778933041.12553,18573422050.103542,,1426717850.7745266,1054621575.7876636,2834321644.678712,3314963439.702988,,1467457300.454378,2219881451.562047,3049319904.8042297,2967561968.1179523,,8396093637.958169,8334844944.775104,9705894848.898052,9350959369.49551,,3.9176840651035305,2.768050279617309,7.690268720388412,9.19707028388977,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-9.311043217582055,40.83584029819509,-31.426278319557586,-19.13816952361077,69.61154959129803,-31.38808966365251,-23.18850685615669,0.1935013682971764,-28.09478698722525,3.558974569723972,Baidu,China,Communication Services
9,IPG,Communication Services,Advertising Agencies,United States,51500.0,USD,,10240700000.0,10927800000.0,10889300000.0,10691700000.0,,952800000.0,938000000.0,1098400000.0,689500000.0,,1446800000.0,1483600000.0,1482700000.0,1430300000.0,,1852900000.0,1844700000.0,1814200000.0,1819700000.0,,2.39,2.37,2.85,1.83,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,4.9745385932677495,-11.926355465891229,9.60905933349425,18.46239539274424,6.154374478810073,66.45491071549444,-8.38499227347763,-0.3593197010854176,-11.198693116192082,-11.429147561466968,Interpublic Group,USA,Communication Services
